Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Myra Saxena,Delhi,Gaming,Student,Stock Trading,None,M.Tech,Traveling,English
Ishaan Nair,Chennai,Blockchain,Doctor,Stock Trading,Amazon,B.Com,Football,Hindi
Aarav Nair,Chennai,Blockchain,Trader,C++,Startup,M.Tech,Traveling,Kannada
Meera Joshi,Hyderabad,AI,Student,Marketing,None,B.Sc,Photography,Kannada
Myra Bansal,Hyderabad,Gaming,Designer,Machine Learning,Startup,B.Tech,Football,Kannada
Ananya Saxena,Hyderabad,Coding,Trader,Cloud,Flipkart,B.Com,Football,Tamil
Riya Sharma,Hyderabad,Finance,Doctor,Java,TCS,B.Tech,Cricket,Hindi
Vivaan Bansal,Chennai,Finance,Entrepreneur,C++,Flipkart,B.Sc,Football,Tamil
Ira Agarwal,Pune,Finance,Student,UI/UX,None,MBA,Football,English
Rohan Patel,Hyderabad,AI,Trader,Marketing,Infosys,PhD,Cricket,English
Vivaan Kulkarni,Chennai,ML,Doctor,Java,Startup,PhD,Football,Tamil
Vivaan Kapoor,Pune,ML,Student,Data Analysis,None,PhD,Chess,Telugu
Sara Iyer,Hyderabad,Blockchain,Student,C++,None,M.Tech,Traveling,Kannada
Sai Nair,Pune,Gaming,Engineer,Java,Flipkart,B.Tech,Chess,Hindi
Sneha Sharma,Pune,Coding,Designer,Stock Trading,Google,B.Com,Football,Marathi
Aditya Singh,Pune,Sports,Engineer,Data Analysis,Startup,PhD,Chess,Hindi
Diya Bansal,Hyderabad,Sports,Trader,Java,TCS,B.Sc,Cricket,English
Aarav Mehta,Delhi,Music,Entrepreneur,C++,Google,B.Tech,Cricket,Kannada
Krishna Singh,Chennai,Sports,Designer,UI/UX,Amazon,B.Com,Cricket,Marathi
Vihaan Malhotra,Mumbai,AI,Student,Java,None,B.Com,Cricket,Telugu
Rohan Mehta,Mumbai,ML,Doctor,Python,Google,B.Sc,Photography,English
Pooja Chopra,Hyderabad,Blockchain,Student,C++,None,PhD,Traveling,English
Ananya Mishra,Bangalore,Blockchain,Doctor,Machine Learning,TCS,B.Sc,Football,Marathi
Ananya Agarwal,Mumbai,Gaming,Designer,Stock Trading,Flipkart,M.Tech,Chess,Marathi
Sneha Saxena,Mumbai,ML,Doctor,Data Analysis,Amazon,MBA,Traveling,Tamil
Ananya Singh,Pune,Finance,Doctor,Stock Trading,Google,B.Sc,Chess,English
Sai Kapoor,Mumbai,Gaming,Student,C++,None,PhD,Football,Kannada
Sara Reddy,Mumbai,Gaming,Entrepreneur,Machine Learning,Infosys,B.Com,Chess,Hindi
Krishna Reddy,Pune,Gaming,Doctor,Python,Startup,PhD,Photography,Kannada
Sara Kapoor,Hyderabad,ML,Engineer,C++,Amazon,PhD,Cricket,Telugu
Kabir Mishra,Hyderabad,Coding,Trader,Cloud,TCS,B.Tech,Photography,Kannada
Vihaan Patel,Bangalore,ML,Doctor,Machine Learning,Microsoft,B.Com,Reading,Marathi
Arjun Saxena,Chennai,Finance,Student,UI/UX,None,M.Tech,Chess,Telugu
Myra Gupta,Delhi,Music,Student,C++,None,MBA,Traveling,English
Ishaan Desai,Delhi,Gaming,Entrepreneur,Python,Amazon,PhD,Chess,Telugu
Tara Verma,Chennai,Sports,Entrepreneur,Stock Trading,Microsoft,B.Tech,Football,Tamil
Meera Bansal,Delhi,Sports,Entrepreneur,Data Analysis,TCS,B.Com,Reading,Tamil
Sara Iyer,Bangalore,AI,Student,Machine Learning,None,MBA,Cricket,Hindi
Rohan Bansal,Delhi,AI,Engineer,Marketing,Microsoft,B.Com,Football,Kannada
Rohan Verma,Delhi,Sports,Entrepreneur,Java,Google,M.Tech,Photography,Hindi
Aarav Mehta,Delhi,Blockchain,Designer,Machine Learning,Google,B.Com,Photography,Telugu
Sai Chopra,Delhi,Gaming,Trader,Machine Learning,Google,M.Tech,Football,Telugu
Kabir Agarwal,Mumbai,Music,Doctor,UI/UX,TCS,B.Tech,Reading,Telugu
Pooja Singh,Mumbai,Sports,Engineer,Marketing,Amazon,M.Tech,Chess,Kannada
Tara Verma,Mumbai,Music,Doctor,UI/UX,TCS,B.Tech,Football,Hindi
Myra Agarwal,Pune,Sports,Trader,Data Analysis,Microsoft,MBA,Chess,Hindi
Arjun Reddy,Mumbai,Finance,Doctor,Stock Trading,Infosys,MBA,Chess,Tamil
Ishaan Chopra,Bangalore,AI,Student,Stock Trading,None,MBA,Cricket,English
Ishaan Malhotra,Chennai,Finance,Trader,C++,Flipkart,PhD,Chess,Kannada
Riya Patel,Delhi,ML,Doctor,Stock Trading,Flipkart,M.Tech,Chess,English
Sai Saxena,Hyderabad,Coding,Designer,Python,Google,M.Tech,Traveling,Kannada
Kunal Chopra,Bangalore,ML,Trader,Python,Google,B.Sc,Chess,English
Kabir Sharma,Mumbai,Coding,Student,Machine Learning,None,MBA,Traveling,Tamil
Ishaan Reddy,Mumbai,Gaming,Entrepreneur,Stock Trading,Flipkart,M.Tech,Chess,Hindi
Vivaan Patel,Delhi,Gaming,Designer,Python,Startup,B.Sc,Cricket,Kannada
Aryan Kulkarni,Mumbai,ML,Entrepreneur,Stock Trading,Microsoft,M.Tech,Chess,Kannada
Aditya Verma,Delhi,ML,Student,Python,None,B.Tech,Cricket,English
Arjun Kapoor,Delhi,AI,Engineer,UI/UX,Google,B.Sc,Football,Marathi
Sara Saxena,Pune,Gaming,Engineer,C++,Flipkart,B.Sc,Cricket,Kannada
Dev Singh,Mumbai,Sports,Trader,Python,Infosys,B.Sc,Chess,Marathi
Tara Chopra,Delhi,AI,Student,C++,None,M.Tech,Reading,Hindi
Riya Kulkarni,Mumbai,Sports,Doctor,Marketing,Infosys,M.Tech,Chess,Marathi
Sai Sharma,Bangalore,Blockchain,Engineer,Python,Infosys,B.Sc,Reading,Hindi
Sara Patel,Delhi,Coding,Entrepreneur,Java,Microsoft,B.Sc,Cricket,Marathi
Sai Nair,Bangalore,Blockchain,Doctor,UI/UX,Google,M.Tech,Chess,Telugu
Diya Iyer,Hyderabad,Gaming,Trader,Marketing,Flipkart,B.Tech,Cricket,Telugu
Vivaan Bansal,Mumbai,Gaming,Entrepreneur,Data Analysis,Microsoft,M.Tech,Cricket,Tamil
Meera Saxena,Bangalore,Sports,Engineer,UI/UX,Amazon,MBA,Photography,Kannada
Sneha Malhotra,Mumbai,Coding,Entrepreneur,UI/UX,Infosys,B.Tech,Reading,English
Ishaan Mishra,Hyderabad,Music,Designer,UI/UX,Infosys,MBA,Traveling,Tamil
Aarav Iyer,Mumbai,Finance,Trader,Data Analysis,Amazon,B.Tech,Football,Hindi
Ira Kulkarni,Delhi,Blockchain,Engineer,Machine Learning,TCS,PhD,Chess,Marathi
Sara Saxena,Mumbai,ML,Student,Python,None,MBA,Traveling,Telugu
Arjun Sharma,Chennai,AI,Doctor,Machine Learning,Microsoft,PhD,Chess,Kannada
Kunal Singh,Pune,AI,Engineer,Java,Infosys,M.Tech,Cricket,Kannada
Arjun Mehta,Delhi,ML,Entrepreneur,UI/UX,Startup,B.Tech,Reading,English
Ishaan Malhotra,Hyderabad,AI,Student,Cloud,None,MBA,Traveling,Tamil
Ira Gupta,Mumbai,Blockchain,Entrepreneur,Python,Microsoft,B.Sc,Traveling,Kannada
Aarav Sharma,Chennai,AI,Doctor,Java,Flipkart,MBA,Chess,Marathi
Tara Verma,Hyderabad,Coding,Designer,C++,Infosys,B.Sc,Cricket,Tamil
Rohan Iyer,Hyderabad,ML,Designer,Java,Amazon,PhD,Cricket,Hindi
Arjun Iyer,Bangalore,Music,Engineer,Python,Amazon,M.Tech,Photography,Tamil
Dev Singh,Pune,Finance,Student,Machine Learning,None,MBA,Photography,Kannada
Ananya Mishra,Delhi,Gaming,Student,Machine Learning,None,B.Tech,Cricket,English
Kunal Sharma,Hyderabad,Finance,Student,UI/UX,None,B.Sc,Photography,Kannada
Krishna Iyer,Pune,Blockchain,Designer,C++,Infosys,B.Tech,Photography,Telugu
Aditya Verma,Hyderabad,AI,Student,Machine Learning,None,PhD,Cricket,Marathi
Kabir Kulkarni,Bangalore,Blockchain,Doctor,UI/UX,Infosys,M.Tech,Chess,English
Pooja Nair,Chennai,Gaming,Doctor,Marketing,Microsoft,PhD,Reading,English
Sai Singh,Chennai,AI,Doctor,Machine Learning,Startup,B.Sc,Reading,Kannada
Vihaan Sharma,Hyderabad,Sports,Trader,C++,Startup,B.Sc,Reading,Tamil
Anika Sharma,Hyderabad,AI,Doctor,Cloud,Startup,B.Tech,Chess,Tamil
Aadhya Patel,Hyderabad,ML,Trader,Machine Learning,Infosys,B.Com,Photography,Kannada
Diya Joshi,Delhi,Gaming,Designer,Machine Learning,Google,MBA,Football,Kannada
Vivaan Joshi,Delhi,Finance,Doctor,Stock Trading,Google,B.Sc,Chess,Tamil
Dev Nair,Pune,Sports,Doctor,Python,TCS,MBA,Photography,Kannada
Ishaan Patel,Mumbai,AI,Designer,Python,TCS,B.Tech,Photography,English
Myra Sharma,Pune,Music,Student,UI/UX,None,M.Tech,Football,Tamil
Rohan Joshi,Bangalore,Gaming,Student,Cloud,None,MBA,Reading,Tamil
Meera Desai,Chennai,ML,Engineer,Data Analysis,Startup,B.Com,Football,English
Pooja Malhotra,Delhi,Coding,Designer,Cloud,Google,M.Tech,Traveling,Hindi
Tara Saxena,Bangalore,Music,Trader,Python,Microsoft,B.Sc,Cricket,Hindi
Arjun Agarwal,Pune,AI,Doctor,UI/UX,TCS,B.Com,Football,English
Dev Agarwal,Pune,Coding,Trader,Python,TCS,PhD,Cricket,Marathi
Sneha Chopra,Chennai,Finance,Designer,Stock Trading,Microsoft,M.Tech,Reading,Marathi
Anika Mishra,Hyderabad,Blockchain,Designer,Marketing,Amazon,B.Com,Traveling,English
Meera Iyer,Delhi,Sports,Doctor,C++,Amazon,PhD,Reading,English
Ananya Mishra,Mumbai,Coding,Entrepreneur,Marketing,Infosys,M.Tech,Football,Hindi
Tara Nair,Mumbai,Sports,Engineer,Java,TCS,MBA,Chess,Hindi
Diya Bansal,Pune,Blockchain,Student,Data Analysis,None,PhD,Chess,Hindi
Rohan Desai,Bangalore,AI,Entrepreneur,C++,Google,B.Tech,Photography,English
Diya Mishra,Pune,Music,Doctor,Machine Learning,Amazon,B.Com,Chess,Hindi
Aadhya Singh,Delhi,Music,Trader,UI/UX,Infosys,M.Tech,Photography,Hindi
Kabir Saxena,Delhi,Sports,Student,UI/UX,None,B.Sc,Traveling,Tamil
Arjun Desai,Chennai,Finance,Designer,Cloud,TCS,B.Com,Chess,English
Anika Kulkarni,Bangalore,Coding,Trader,Java,Infosys,B.Com,Photography,Marathi
Sai Gupta,Mumbai,Sports,Trader,Stock Trading,Infosys,MBA,Cricket,Kannada
Tara Mishra,Chennai,Blockchain,Doctor,Data Analysis,TCS,PhD,Traveling,English
Sneha Kapoor,Hyderabad,Blockchain,Student,Marketing,None,B.Tech,Football,Hindi
Rohan Malhotra,Mumbai,AI,Doctor,Cloud,Google,MBA,Football,Tamil
Sai Gupta,Mumbai,Gaming,Doctor,C++,Flipkart,B.Tech,Reading,Hindi
Myra Joshi,Hyderabad,ML,Trader,Python,Startup,B.Tech,Reading,Tamil
Aditya Singh,Mumbai,Sports,Engineer,UI/UX,Amazon,PhD,Football,Marathi
Aditya Bansal,Bangalore,Finance,Entrepreneur,C++,Microsoft,MBA,Football,Telugu
Riya Joshi,Delhi,Music,Engineer,Java,Microsoft,B.Tech,Football,Marathi
Krishna Bansal,Bangalore,Gaming,Doctor,Cloud,Infosys,B.Sc,Traveling,Kannada
Krishna Patel,Pune,Sports,Entrepreneur,Python,Google,B.Com,Cricket,Marathi
Rohan Desai,Mumbai,Sports,Designer,Data Analysis,Startup,B.Sc,Cricket,Hindi
Vivaan Reddy,Bangalore,ML,Engineer,C++,Amazon,B.Sc,Chess,Telugu
Vivaan Kulkarni,Bangalore,Blockchain,Trader,Python,TCS,B.Sc,Traveling,Hindi
Sai Bansal,Chennai,ML,Designer,UI/UX,TCS,B.Tech,Traveling,Kannada
Kunal Bansal,Mumbai,AI,Entrepreneur,UI/UX,Google,B.Sc,Chess,Kannada
Diya Iyer,Chennai,AI,Entrepreneur,Java,Flipkart,B.Sc,Football,Kannada
Pooja Saxena,Pune,Music,Designer,Cloud,Amazon,PhD,Chess,English
Pooja Bansal,Delhi,ML,Trader,Data Analysis,Startup,PhD,Traveling,Kannada
Vivaan Agarwal,Pune,Blockchain,Entrepreneur,Data Analysis,Microsoft,M.Tech,Traveling,Telugu
Kunal Malhotra,Mumbai,Gaming,Doctor,Java,TCS,M.Tech,Reading,Hindi
Pooja Gupta,Chennai,Gaming,Entrepreneur,C++,TCS,B.Tech,Chess,English
Aditya Kapoor,Mumbai,Coding,Designer,Java,Infosys,B.Com,Photography,Hindi
Riya Mishra,Delhi,AI,Doctor,Machine Learning,Infosys,B.Com,Reading,English
Sneha Singh,Hyderabad,Gaming,Doctor,Python,TCS,M.Tech,Reading,Tamil
Vihaan Saxena,Delhi,Coding,Student,UI/UX,None,M.Tech,Photography,Telugu
Aadhya Sharma,Bangalore,Gaming,Entrepreneur,C++,Amazon,M.Tech,Cricket,Telugu
Ishaan Gupta,Chennai,Coding,Engineer,Cloud,TCS,M.Tech,Cricket,Kannada
Sara Kapoor,Delhi,Finance,Entrepreneur,Stock Trading,Infosys,MBA,Photography,English
Sneha Mishra,Chennai,Gaming,Doctor,Data Analysis,Amazon,B.Tech,Traveling,Marathi
Vivaan Sharma,Bangalore,Sports,Entrepreneur,Java,Infosys,B.Com,Traveling,Telugu
Kabir Verma,Hyderabad,Finance,Student,C++,None,B.Tech,Photography,English
Sara Kulkarni,Bangalore,Finance,Student,Stock Trading,None,M.Tech,Reading,Telugu
Meera Singh,Hyderabad,Sports,Student,Machine Learning,None,B.Sc,Chess,Telugu
Aadhya Mishra,Chennai,ML,Engineer,Stock Trading,Flipkart,PhD,Traveling,Telugu
Aarav Desai,Hyderabad,Blockchain,Entrepreneur,UI/UX,Infosys,PhD,Photography,Tamil
Aarav Bansal,Delhi,Blockchain,Student,Marketing,None,B.Tech,Cricket,English
Sai Chopra,Bangalore,ML,Entrepreneur,Marketing,Google,M.Tech,Reading,English
Diya Kapoor,Chennai,Gaming,Trader,Cloud,Amazon,B.Com,Cricket,Hindi
Aditya Nair,Delhi,Music,Doctor,UI/UX,Microsoft,MBA,Photography,Hindi
Sneha Verma,Bangalore,ML,Trader,Data Analysis,Microsoft,B.Com,Cricket,Marathi
Ira Saxena,Delhi,Gaming,Entrepreneur,C++,Startup,B.Sc,Traveling,Marathi
Tara Joshi,Chennai,Blockchain,Trader,Python,Infosys,PhD,Football,Tamil
Vihaan Nair,Hyderabad,AI,Entrepreneur,Stock Trading,Flipkart,PhD,Chess,Tamil
Ira Malhotra,Mumbai,Music,Student,Java,None,B.Tech,Reading,Tamil
Dev Bansal,Mumbai,Music,Student,C++,None,PhD,Chess,Kannada
Aarav Mehta,Hyderabad,Gaming,Student,UI/UX,None,MBA,Reading,Hindi
Sai Bansal,Mumbai,Sports,Engineer,Java,TCS,PhD,Football,Tamil
Vivaan Nair,Delhi,AI,Entrepreneur,Marketing,Flipkart,M.Tech,Photography,English
Meera Verma,Mumbai,AI,Student,Stock Trading,None,M.Tech,Traveling,English
Aryan Verma,Mumbai,AI,Entrepreneur,Marketing,Amazon,M.Tech,Chess,Tamil
Ira Agarwal,Bangalore,Blockchain,Designer,Java,Infosys,B.Sc,Traveling,Tamil
Anika Agarwal,Hyderabad,Sports,Entrepreneur,Marketing,Flipkart,B.Com,Photography,Telugu
Kunal Joshi,Hyderabad,Finance,Doctor,C++,Amazon,B.Sc,Football,Tamil
Aditya Chopra,Mumbai,Coding,Trader,Machine Learning,Infosys,B.Sc,Chess,Hindi
Myra Desai,Hyderabad,Finance,Doctor,Machine Learning,TCS,M.Tech,Traveling,Tamil
Tara Agarwal,Bangalore,Coding,Trader,Java,TCS,B.Tech,Reading,Marathi
Vihaan Verma,Bangalore,AI,Designer,Data Analysis,Startup,B.Tech,Cricket,Tamil
Aryan Singh,Mumbai,Music,Entrepreneur,Machine Learning,Startup,MBA,Chess,Marathi
Kabir Desai,Mumbai,Music,Entrepreneur,Stock Trading,Flipkart,MBA,Cricket,Kannada
Riya Singh,Mumbai,Sports,Trader,Stock Trading,Amazon,B.Tech,Cricket,Telugu
Tara Mishra,Delhi,Gaming,Doctor,Marketing,Infosys,B.Tech,Football,Telugu
Pooja Reddy,Delhi,Gaming,Designer,Python,Startup,B.Sc,Photography,Tamil
Riya Singh,Pune,ML,Designer,C++,Startup,B.Tech,Reading,Telugu
Anika Desai,Delhi,ML,Doctor,Java,Startup,B.Tech,Cricket,Kannada
Aarav Reddy,Delhi,Coding,Engineer,C++,Startup,M.Tech,Chess,Tamil
Kunal Desai,Pune,Sports,Engineer,Python,TCS,B.Tech,Cricket,Telugu
Rohan Joshi,Mumbai,AI,Engineer,C++,Microsoft,B.Com,Photography,English
Tara Patel,Chennai,Finance,Designer,Machine Learning,Microsoft,PhD,Cricket,Telugu
Myra Singh,Hyderabad,AI,Student,Data Analysis,None,M.Tech,Photography,Marathi
Anika Iyer,Chennai,Blockchain,Engineer,Stock Trading,Flipkart,B.Com,Football,English
Tara Kapoor,Pune,Finance,Entrepreneur,Cloud,Amazon,M.Tech,Cricket,Hindi
Rohan Saxena,Chennai,Coding,Entrepreneur,Java,Infosys,B.Com,Cricket,Tamil
Aditya Reddy,Hyderabad,Finance,Doctor,Java,TCS,M.Tech,Chess,Telugu
Krishna Kulkarni,Bangalore,Finance,Engineer,Stock Trading,Microsoft,B.Com,Photography,Kannada
Ananya Mishra,Pune,AI,Student,Marketing,None,B.Tech,Cricket,Kannada
Pooja Patel,Bangalore,Finance,Doctor,UI/UX,Google,B.Tech,Traveling,Tamil
Dev Kulkarni,Chennai,Gaming,Trader,Python,Infosys,PhD,Football,Tamil
Dev Malhotra,Hyderabad,Sports,Trader,C++,Startup,B.Sc,Chess,English
Pooja Bansal,Chennai,Sports,Designer,Java,TCS,B.Tech,Reading,Hindi
Vivaan Agarwal,Mumbai,AI,Engineer,Cloud,Microsoft,B.Com,Traveling,Marathi
Kabir Malhotra,Delhi,Music,Designer,Data Analysis,Flipkart,B.Com,Cricket,Hindi
Aadhya Chopra,Delhi,AI,Doctor,Stock Trading,TCS,PhD,Football,English
Riya Kulkarni,Chennai,Sports,Student,UI/UX,None,M.Tech,Chess,Hindi
Aadhya Joshi,Delhi,ML,Trader,Stock Trading,Google,MBA,Cricket,Marathi
Krishna Mishra,Delhi,Blockchain,Trader,Cloud,Flipkart,M.Tech,Traveling,Hindi
Sneha Mishra,Mumbai,AI,Trader,Python,Flipkart,B.Tech,Football,Hindi
Kabir Verma,Delhi,ML,Doctor,Java,Startup,M.Tech,Cricket,English
Aadhya Mehta,Hyderabad,Sports,Engineer,C++,Amazon,B.Sc,Photography,Kannada
Vivaan Joshi,Pune,Sports,Student,UI/UX,None,PhD,Reading,Marathi
Aadhya Mehta,Bangalore,AI,Designer,Marketing,Infosys,PhD,Chess,Telugu
Sneha Joshi,Pune,Gaming,Trader,UI/UX,Amazon,B.Tech,Cricket,Hindi
Ananya Agarwal,Pune,Gaming,Entrepreneur,Cloud,Amazon,M.Tech,Reading,Tamil
Aadhya Patel,Chennai,Finance,Entrepreneur,Machine Learning,TCS,M.Tech,Reading,Kannada
Aditya Mehta,Bangalore,Blockchain,Designer,UI/UX,Flipkart,MBA,Football,English
Meera Kapoor,Chennai,AI,Doctor,Data Analysis,Flipkart,B.Tech,Football,Kannada
Ishaan Bansal,Mumbai,Gaming,Designer,Cloud,Flipkart,MBA,Football,Kannada
Aditya Malhotra,Bangalore,Sports,Doctor,Stock Trading,Infosys,PhD,Football,Tamil
Aarav Mehta,Chennai,Gaming,Student,Marketing,None,M.Tech,Reading,Telugu
Vivaan Kapoor,Mumbai,Blockchain,Trader,Python,Startup,B.Tech,Traveling,Telugu
Pooja Nair,Bangalore,AI,Engineer,Machine Learning,Flipkart,B.Tech,Chess,Marathi
Aadhya Nair,Mumbai,AI,Designer,Python,Infosys,MBA,Reading,Marathi
Aditya Patel,Hyderabad,AI,Designer,C++,Flipkart,B.Sc,Reading,Marathi
Anika Agarwal,Pune,ML,Doctor,Java,Infosys,M.Tech,Football,Telugu
Aditya Joshi,Delhi,Music,Student,Data Analysis,None,B.Tech,Traveling,Telugu
Ira Agarwal,Chennai,ML,Designer,Java,Flipkart,MBA,Chess,Tamil
Sneha Kulkarni,Bangalore,ML,Designer,Cloud,Infosys,B.Tech,Chess,Tamil
Aarav Joshi,Bangalore,ML,Engineer,Stock Trading,Flipkart,PhD,Chess,Telugu
Dev Mehta,Mumbai,Finance,Engineer,Stock Trading,TCS,B.Tech,Football,Kannada
Vihaan Bansal,Chennai,ML,Designer,Cloud,Startup,M.Tech,Chess,Kannada
Ishaan Mishra,Pune,Music,Engineer,Java,Startup,M.Tech,Photography,English
Myra Bansal,Chennai,Sports,Doctor,Marketing,Flipkart,PhD,Traveling,Kannada
Ishaan Patel,Chennai,Finance,Designer,C++,Startup,B.Sc,Cricket,English
Aryan Mehta,Mumbai,Blockchain,Student,Stock Trading,None,PhD,Cricket,Tamil
Meera Agarwal,Chennai,AI,Designer,Data Analysis,Google,PhD,Chess,Tamil
Riya Nair,Pune,ML,Entrepreneur,Stock Trading,Flipkart,PhD,Traveling,Hindi
Dev Nair,Chennai,Blockchain,Designer,Marketing,Startup,MBA,Chess,English
Ananya Gupta,Bangalore,Finance,Entrepreneur,Data Analysis,TCS,PhD,Traveling,Kannada
Aditya Iyer,Pune,AI,Engineer,Marketing,Amazon,MBA,Reading,Hindi
Aarav Patel,Chennai,Sports,Doctor,Machine Learning,Infosys,B.Sc,Chess,Hindi
Aadhya Chopra,Delhi,Coding,Engineer,Machine Learning,TCS,B.Sc,Reading,Telugu
Aarav Nair,Chennai,Blockchain,Designer,Python,TCS,MBA,Chess,Telugu
Vihaan Gupta,Hyderabad,AI,Engineer,Java,Startup,B.Com,Football,Hindi
Riya Mishra,Mumbai,Blockchain,Student,Cloud,None,B.Tech,Photography,Marathi
Arjun Gupta,Pune,Blockchain,Designer,Stock Trading,Google,B.Com,Reading,English
Ananya Desai,Mumbai,Sports,Designer,Java,Infosys,B.Com,Cricket,Marathi
Anika Kapoor,Delhi,ML,Engineer,Machine Learning,Microsoft,B.Tech,Reading,Hindi
Aadhya Mehta,Delhi,Coding,Doctor,Machine Learning,Amazon,B.Tech,Photography,Kannada
Dev Mishra,Chennai,Sports,Designer,Java,TCS,B.Com,Traveling,Tamil
Riya Nair,Pune,AI,Designer,Marketing,TCS,B.Sc,Football,Telugu
Anika Desai,Hyderabad,Blockchain,Student,UI/UX,None,PhD,Reading,Hindi
Tara Kapoor,Hyderabad,Music,Engineer,Data Analysis,TCS,B.Tech,Cricket,Telugu
Ira Malhotra,Pune,Coding,Student,Marketing,None,MBA,Cricket,Marathi
Aryan Mishra,Mumbai,Music,Entrepreneur,C++,Google,M.Tech,Photography,English
Aditya Desai,Mumbai,Blockchain,Trader,Stock Trading,Google,B.Com,Reading,English
Aarav Saxena,Delhi,Finance,Entrepreneur,C++,Amazon,M.Tech,Chess,Tamil
Sneha Desai,Chennai,Music,Designer,UI/UX,Flipkart,MBA,Photography,Marathi
Aarav Gupta,Hyderabad,ML,Engineer,Marketing,Google,PhD,Traveling,Kannada
Sai Reddy,Bangalore,Blockchain,Trader,Machine Learning,Google,MBA,Cricket,Kannada
Aarav Mishra,Bangalore,Music,Entrepreneur,Python,Flipkart,B.Sc,Football,Telugu
Riya Iyer,Bangalore,ML,Engineer,UI/UX,Infosys,M.Tech,Football,Kannada
Myra Chopra,Hyderabad,Finance,Designer,Stock Trading,Startup,PhD,Football,Marathi
Aarav Reddy,Hyderabad,Gaming,Student,C++,None,MBA,Football,Marathi
Vihaan Saxena,Delhi,Sports,Trader,Java,Infosys,M.Tech,Cricket,Hindi
Myra Chopra,Chennai,Blockchain,Student,Python,None,B.Tech,Chess,Tamil
Dev Kapoor,Mumbai,Coding,Student,Machine Learning,None,MBA,Football,Marathi
Ananya Bansal,Delhi,ML,Engineer,Machine Learning,Startup,M.Tech,Football,Kannada
Pooja Nair,Bangalore,Music,Student,Data Analysis,None,B.Tech,Football,Hindi
Rohan Kapoor,Hyderabad,Gaming,Doctor,C++,Flipkart,PhD,Reading,Tamil
Aarav Reddy,Chennai,Gaming,Engineer,Machine Learning,Infosys,B.Com,Photography,Tamil
Sai Kulkarni,Bangalore,ML,Designer,Cloud,Amazon,PhD,Traveling,Tamil
Ananya Sharma,Hyderabad,AI,Trader,Python,Amazon,PhD,Football,Tamil
Aadhya Mehta,Pune,ML,Engineer,UI/UX,TCS,MBA,Football,Hindi
Myra Nair,Delhi,ML,Engineer,Marketing,Google,MBA,Chess,English
Aditya Iyer,Bangalore,AI,Engineer,Data Analysis,Startup,B.Tech,Cricket,English
Diya Iyer,Hyderabad,ML,Doctor,C++,TCS,B.Sc,Photography,Telugu
Aditya Saxena,Bangalore,Gaming,Entrepreneur,Python,Microsoft,PhD,Photography,Telugu
Vihaan Desai,Chennai,Music,Engineer,Marketing,TCS,B.Tech,Chess,English
Riya Kapoor,Delhi,Gaming,Student,UI/UX,None,B.Sc,Chess,English
Sneha Singh,Hyderabad,Blockchain,Engineer,C++,TCS,M.Tech,Traveling,Tamil
Aarav Kapoor,Chennai,Blockchain,Doctor,Data Analysis,Amazon,B.Sc,Reading,Hindi
Kabir Agarwal,Bangalore,Blockchain,Doctor,C++,Amazon,B.Sc,Photography,Kannada
Ishaan Kulkarni,Delhi,Blockchain,Doctor,UI/UX,Infosys,PhD,Football,Telugu
Riya Sharma,Delhi,Blockchain,Doctor,UI/UX,TCS,PhD,Football,Kannada
Tara Mehta,Delhi,Coding,Trader,Stock Trading,Google,B.Tech,Photography,Tamil
Aditya Singh,Pune,Finance,Trader,Java,Google,M.Tech,Football,English
Aditya Kapoor,Chennai,Coding,Engineer,Marketing,Microsoft,PhD,Photography,English
Tara Iyer,Pune,AI,Designer,Python,Google,M.Tech,Cricket,Marathi
Arjun Saxena,Bangalore,Finance,Engineer,Machine Learning,Amazon,PhD,Traveling,Telugu
Aryan Verma,Hyderabad,Finance,Engineer,C++,Flipkart,PhD,Traveling,Telugu
Arjun Iyer,Hyderabad,Music,Engineer,Python,Flipkart,B.Com,Football,Tamil
Krishna Gupta,Chennai,Coding,Student,Cloud,None,B.Com,Traveling,Kannada
Tara Agarwal,Pune,Music,Entrepreneur,UI/UX,Infosys,M.Tech,Chess,Marathi
Riya Patel,Pune,ML,Entrepreneur,C++,Infosys,B.Sc,Reading,Telugu
Vivaan Bansal,Hyderabad,Gaming,Entrepreneur,Python,Amazon,B.Tech,Reading,Kannada
Diya Iyer,Mumbai,Blockchain,Doctor,Stock Trading,Startup,MBA,Traveling,Kannada
Rohan Verma,Mumbai,Sports,Entrepreneur,Cloud,Microsoft,B.Sc,Reading,Telugu
Tara Mishra,Delhi,Music,Designer,Machine Learning,Startup,B.Tech,Reading,Kannada
Pooja Nair,Pune,AI,Entrepreneur,Marketing,Amazon,B.Sc,Traveling,English
Meera Saxena,Mumbai,Blockchain,Designer,Data Analysis,Infosys,B.Com,Football,Telugu
Aditya Desai,Chennai,AI,Entrepreneur,Python,Amazon,B.Tech,Football,Telugu
Myra Joshi,Delhi,Blockchain,Designer,Stock Trading,Amazon,B.Tech,Cricket,Kannada
Aryan Nair,Chennai,ML,Doctor,Machine Learning,Startup,M.Tech,Chess,English
Arjun Bansal,Chennai,Sports,Student,C++,None,B.Com,Football,Marathi
Vihaan Kulkarni,Mumbai,Coding,Entrepreneur,Stock Trading,Amazon,M.Tech,Traveling,Hindi
